S. No.,Date,Region,Confirmed Cases,Active Cases,Cured/Discharged,Death
21357,12-12-2020,Tamil Nadu,796475,10299,774306,11870
21358,13-12-2020,Tamil Nadu,797693,10208,775602,11883
21359,14-12-2020,Tamil Nadu,798888,10115,776878,11895
21360,15-12-2020,Tamil Nadu,800029,10039,778081,11909
21361,17-12-2020,Tamil Nadu,802342,9880,780531,11931
21362,18-12-2020,Tamil Nadu,803516,9829,781745,11942
21363,19-12-2020,Tamil Nadu,804650,9781,782915,11954
21364,20-12-2020,Tamil Nadu,805777,9692,784117,11968
21365,21-12-2020,Tamil Nadu,806891,9593,785315,11983
21366,22-12-2020,Tamil Nadu,807962,9495,786472,11995
21367,23-12-2020,Tamil Nadu,809014,9391,787611,12012
21368,24-12-2020,Tamil Nadu,810080,9314,788742,12024
21369,25-12-2020,Tamil Nadu,811115,9217,789862,12036
21370,26-12-2020,Tamil Nadu,812142,9129,790965,12048
21371,27-12-2020,Tamil Nadu,813161,9039,792063,12059
21372,28-12-2020,Tamil Nadu,814170,8947,793154,12069
21373,29-12-2020,Tamil Nadu,815175,8867,794228,12080
21374,30-12-2020,Tamil Nadu,816132,8747,795293,12092
21375,31-12-2020,Tamil Nadu,817077,8615,796353,12109
21376,03-01-2021,Tamil Nadu,819845,8272,799427,12146
21377,04-01-2021,Tamil Nadu,820712,8127,800429,12156
21378,05-01-2021,Tamil Nadu,821550,7970,801414,12166
21379,06-01-2021,Tamil Nadu,822370,7808,802385,12177
21380,07-01-2021,Tamil Nadu,823181,7665,803328,12188
21381,08-01-2021,Tamil Nadu,823986,7547,804239,12200
21382,09-01-2021,Tamil Nadu,824776,7432,805136,12208
21383,10-01-2021,Tamil Nadu,825537,7304,806018,12215
21384,11-01-2021,Tamil Nadu,826261,7164,806875,12222
21385,12-01-2021,Tamil Nadu,826943,6971,807744,12228
21386,13-01-2021,Tamil Nadu,827614,6807,808571,12236
21387,14-01-2021,Tamil Nadu,828287,6653,809392,12242
21388,15-01-2021,Tamil Nadu,828952,6488,810218,12246
21389,16-01-2021,Tamil Nadu,829573,6299,811023,12251
21390,17-01-2021,Tamil Nadu,830183,6128,811798,12257
21391,18-01-2021,Tamil Nadu,830772,5940,812568,12264
21392,19-01-2021,Tamil Nadu,831323,5725,813326,12272
21393,20-01-2021,Tamil Nadu,831866,5487,814098,12281
21394,21-01-2021,Tamil Nadu,832415,5314,814811,12290
21395,22-01-2021,Tamil Nadu,833011,5196,815516,12299
21396,23-01-2021,Tamil Nadu,833585,5073,816205,12307
21397,24-01-2021,Tamil Nadu,834171,4984,816878,12309
21398,25-01-2021,Tamil Nadu,834740,4904,817520,12316
21399,27-01-2021,Tamil Nadu,835803,4736,818742,12325
21400,28-01-2021,Tamil Nadu,836315,4676,819306,12333
21401,29-01-2021,Tamil Nadu,836818,4629,819850,12339
21402,30-01-2021,Tamil Nadu,837327,4601,820381,12345
21403,31-01-2021,Tamil Nadu,837832,4575,820907,12350
21404,01-02-2021,Tamil Nadu,838340,4554,821430,12356
21405,02-02-2021,Tamil Nadu,838842,4532,821947,12363
21406,03-02-2021,Tamil Nadu,839352,4517,822468,12367
21407,04-02-2021,Tamil Nadu,839866,4494,823001,12371
21408,05-02-2021,Tamil Nadu,840360,4467,823518,12375
21409,06-02-2021,Tamil Nadu,840849,4446,824024,12379
21410,07-02-2021,Tamil Nadu,841326,4417,824527,12382
21411,08-02-2021,Tamil Nadu,841797,4389,825025,12383
21412,09-02-2021,Tamil Nadu,842261,4354,825520,12387
21413,10-02-2021,Tamil Nadu,842730,4328,826011,12391
21414,11-02-2021,Tamil Nadu,843209,4309,826504,12396
21415,12-02-2021,Tamil Nadu,843690,4294,826994,12402
21416,13-02-2021,Tamil Nadu,844173,4285,827480,12408
21417,14-02-2021,Tamil Nadu,844650,4275,827962,12413
21418,15-02-2021,Tamil Nadu,845120,4260,828441,12419
21419,16-02-2021,Tamil Nadu,845575,4232,828918,12425
21420,17-02-2021,Tamil Nadu,846026,4206,829388,12432
21421,18-02-2021,Tamil Nadu,846480,4192,829850,12438
21422,19-02-2021,Tamil Nadu,846937,4173,830320,12444
21423,20-02-2021,Tamil Nadu,847385,4147,830787,12451
21424,21-02-2021,Tamil Nadu,847823,4120,831246,12457
21425,22-02-2021,Tamil Nadu,848275,4109,831706,12460
21426,23-02-2021,Tamil Nadu,848724,4091,832167,12466
21427,24-02-2021,Tamil Nadu,849166,4074,832620,12472
21428,25-02-2021,Tamil Nadu,849629,4062,833089,12478
21429,26-02-2021,Tamil Nadu,850096,4053,833560,12483
21430,27-02-2021,Tamil Nadu,850577,4046,834043,12488
21431,01-03-2021,Tamil Nadu,851542,4022,835024,12496
21432,02-03-2021,Tamil Nadu,852016,4009,835506,12501
21433,03-03-2021,Tamil Nadu,852478,3997,835979,12502
21434,04-03-2021,Tamil Nadu,852967,3990,836473,12504
21435,06-03-2021,Tamil Nadu,853992,3954,837525,12513
21436,07-03-2021,Tamil Nadu,854554,3952,838085,12517
21437,08-03-2021,Tamil Nadu,855121,3997,838606,12518
21438,09-03-2021,Tamil Nadu,855677,4018,839138,12521
21439,10-03-2021,Tamil Nadu,856246,4073,839648,12525
21440,11-03-2021,Tamil Nadu,856917,4207,840180,12530
21441,13-03-2021,Tamil Nadu,858272,4483,841250,12539
21442,14-03-2021,Tamil Nadu,858967,4662,841762,12543
21443,15-03-2021,Tamil Nadu,859726,4870,842309,12547
21444,16-03-2021,Tamil Nadu,860562,5149,842862,12551
21445,17-03-2021,Tamil Nadu,861429,5450,843423,12556
21446,18-03-2021,Tamil Nadu,862374,5811,843999,12564
21447,19-03-2021,Tamil Nadu,863363,6222,844568,12573
21448,20-03-2021,Tamil Nadu,864450,6690,845178,12582
21449,21-03-2021,Tamil Nadu,865693,7291,845812,12590
21450,22-03-2021,Tamil Nadu,866982,7903,846480,12599
21451,23-03-2021,Tamil Nadu,868367,8619,847139,12609
21452,24-03-2021,Tamil Nadu,869804,9145,848041,12618
21453,25-03-2021,Tamil Nadu,871440,9746,849064,12630
21454,27-03-2021,Tamil Nadu,875190,11318,851222,12650
21455,28-03-2021,Tamil Nadu,877279,12157,852463,12659
21456,29-03-2021,Tamil Nadu,879473,13070,853733,12670
21457,30-03-2021,Tamil Nadu,881752,13983,855085,12684
21458,31-03-2021,Tamil Nadu,884094,14846,856548,12700
21459,01-04-2021,Tamil Nadu,886673,15879,858075,12719
21460,02-04-2021,Tamil Nadu,889490,17043,859709,12738
21461,03-04-2021,Tamil Nadu,892780,18606,861424,12750
21462,04-04-2021,Tamil Nadu,896226,20204,863258,12764
21463,05-04-2021,Tamil Nadu,899807,21958,865071,12778
21464,06-04-2021,Tamil Nadu,903479,23777,866913,12789
21465,07-04-2021,Tamil Nadu,907124,25598,868722,12804
21466,08-04-2021,Tamil Nadu,911110,27743,870546,12821
21467,09-04-2021,Tamil Nadu,915386,30131,872415,12840
21468,10-04-2021,Tamil Nadu,920827,33659,874305,12863
21469,11-04-2021,Tamil Nadu,926816,37673,876257,12886
21470,12-04-2021,Tamil Nadu,933434,41955,878571,12908
21471,13-04-2021,Tamil Nadu,940145,46308,880910,12927
21472,14-04-2021,Tamil Nadu,947129,49985,884199,12945
21473,15-04-2021,Tamil Nadu,954948,54315,887663,12970
21474,16-04-2021,Tamil Nadu,962935,58097,891839,12999
21475,17-04-2021,Tamil Nadu,971384,61593,896759,13032
21476,18-04-2021,Tamil Nadu,980728,65635,902022,13071
21477,19-04-2021,Tamil Nadu,991451,70391,907947,13113
21478,20-04-2021,Tamil Nadu,1002392,75116,914119,13157
21479,21-04-2021,Tamil Nadu,1013378,79804,920369,13205
21480,22-04-2021,Tamil Nadu,1025059,84361,927440,13258
21481,23-04-2021,Tamil Nadu,1037711,89428,934966,13317
21482,24-04-2021,Tamil Nadu,1051487,95048,943044,13395
21483,25-04-2021,Tamil Nadu,1066329,100668,952186,13475
21484,26-04-2021,Tamil Nadu,1081988,105180,963251,13557
21485,27-04-2021,Tamil Nadu,1097672,107145,976876,13651
21486,28-04-2021,Tamil Nadu,1113502,108855,990919,13728
21487,29-04-2021,Tamil Nadu,1130167,110308,1006033,13826
21488,30-04-2021,Tamil Nadu,1148064,112556,1021575,13933
21489,01-05-2021,Tamil Nadu,1166756,115128,1037582,14046
21490,02-05-2021,Tamil Nadu,1186344,117405,1054746,14193
21491,03-05-2021,Tamil Nadu,1207112,120444,1072322,14346
21492,04-05-2021,Tamil Nadu,1228064,123258,1090338,14468
21493,05-05-2021,Tamil Nadu,1249292,125230,1109450,14612
21494,06-05-2021,Tamil Nadu,1272602,128311,1129512,14779
21495,07-05-2021,Tamil Nadu,1297500,131468,1151058,14974
21496,08-05-2021,Tamil Nadu,1323965,135355,1173439,15171
21497,09-05-2021,Tamil Nadu,1351362,139401,1196549,15412
21498,10-05-2021,Tamil Nadu,1380259,144547,1220064,15648
21499,11-05-2021,Tamil Nadu,1409237,152389,1240968,15880
21500,12-05-2021,Tamil Nadu,1438509,162181,1260150,16178
21501,13-05-2021,Tamil Nadu,1468864,172735,1279658,16471
21502,14-05-2021,Tamil Nadu,1468864,172735,1279658,16471
21503,15-05-2021,Tamil Nadu,1499485,183772,1298945,16768
21504,16-05-2021,Tamil Nadu,1565035,207789,1339887,17359
21505,17-05-2021,Tamil Nadu,1598216,219342,1361204,17670
21506,18-05-2021,Tamil Nadu,1631291,231596,1381690,18005
21507,19-05-2021,Tamil Nadu,1664350,242929,1403052,18369
21508,20-05-2021,Tamil Nadu,1699225,253576,1426915,18734
21509,21-05-2021,Tamil Nadu,1734804,263390,1452283,19131
21510,22-05-2021,Tamil Nadu,1770988,274629,1476761,19598
21511,23-05-2021,Tamil Nadu,1806861,284278,1502537,20046
21512,24-05-2021,Tamil Nadu,1842344,294143,1527733,20468
21513,25-05-2021,Tamil Nadu,1877211,301580,1554759,20872
21514,26-05-2021,Tamil Nadu,1911496,306652,1583504,21340
21515,27-05-2021,Tamil Nadu,1945260,310224,1613221,21815
21516,28-05-2021,Tamil Nadu,1978621,313048,1643284,22289
21517,30-05-2021,Tamil Nadu,2039716,310157,1706298,23261
21518,31-05-2021,Tamil Nadu,2068580,305546,1739280,23754
21519,01-06-2021,Tamil Nadu,2096516,301781,1770503,24232
21520,02-06-2021,Tamil Nadu,2123029,296131,1802176,24722
21521,03-06-2021,Tamil Nadu,2148346,288702,1834439,25205
21522,04-06-2021,Tamil Nadu,2172751,280426,1866660,25665
21523,05-06-2021,Tamil Nadu,2195402,268968,1900306,26128
21524,06-06-2021,Tamil Nadu,2216812,257463,1932778,26571
21525,07-06-2021,Tamil Nadu,2237233,244289,1965939,27005
21526,08-06-2021,Tamil Nadu,2256681,232026,1997299,27356
21527,09-06-2021,Tamil Nadu,2274704,218595,2028344,27765
21528,10-06-2021,Tamil Nadu,2292025,204258,2059597,28170
21529,11-06-2021,Tamil Nadu,2308838,188664,2091646,28528
21530,12-06-2021,Tamil Nadu,2324597,174802,2120889,28906
21531,13-06-2021,Tamil Nadu,2339705,162073,2148352,29280
21532,14-06-2021,Tamil Nadu,2353721,149927,2174247,29547
21533,15-06-2021,Tamil Nadu,2366493,136884,2199808,29801
21534,16-06-2021,Tamil Nadu,2378298,125215,2223015,30068
21535,17-06-2021,Tamil Nadu,2388746,114335,2244073,30338
21536,18-06-2021,Tamil Nadu,2397864,100523,2266793,30548
21537,19-06-2021,Tamil Nadu,2406497,89009,2286653,30835
21538,20-06-2021,Tamil Nadu,2414680,78780,2304885,31015
21539,21-06-2021,Tamil Nadu,2422497,69372,2321928,31197
21540,22-06-2021,Tamil Nadu,2429924,61329,2337209,31386
21541,23-06-2021,Tamil Nadu,2436819,56886,2348353,31580
21542,25-06-2021,Tamil Nadu,2449577,49845,2367831,31901
21543,26-06-2021,Tamil Nadu,2455332,47318,2375963,32051
21544,27-06-2021,Tamil Nadu,2460747,44924,2383624,32199
21545,28-06-2021,Tamil Nadu,2465874,42801,2390783,32290
21546,29-06-2021,Tamil Nadu,2470678,40954,2397336,32388
21547,30-06-2021,Tamil Nadu,2475190,39335,2403349,32506
21548,01-07-2021,Tamil Nadu,2479696,38191,2408886,32619
21549,02-07-2021,Tamil Nadu,2484177,37526,2413930,32721
21550,03-07-2021,Tamil Nadu,2488407,36707,2418882,32818
21551,04-07-2021,Tamil Nadu,2492420,35881,2423606,32933
21552,05-07-2021,Tamil Nadu,2496287,35294,2427988,33005
21553,06-07-2021,Tamil Nadu,2500002,34926,2432017,33059
21554,07-07-2021,Tamil Nadu,2503481,34477,2435872,33132
21555,08-07-2021,Tamil Nadu,2506848,34076,2439576,33196
21556,09-07-2021,Tamil Nadu,2510059,33665,2443141,33253
21557,10-07-2021,Tamil Nadu,2513098,33224,2446552,33322
21558,11-07-2021,Tamil Nadu,2516011,32767,2449873,33371
21559,12-07-2021,Tamil Nadu,2518786,32307,2453061,33418
21560,13-07-2021,Tamil Nadu,2521438,31819,2456165,33454
21561,14-07-2021,Tamil Nadu,2523943,31218,2459223,33502
21562,15-07-2021,Tamil Nadu,2526401,30600,2462244,33557
21563,16-07-2021,Tamil Nadu,2528806,29950,2465250,33606
21564,17-07-2021,Tamil Nadu,2531118,29230,2468236,33652
21565,18-07-2021,Tamil Nadu,2533323,28590,2471038,33695
21566,19-07-2021,Tamil Nadu,2535402,27897,2473781,33724
21567,21-07-2021,Tamil Nadu,2539277,26717,2478778,33782
21568,22-07-2021,Tamil Nadu,2541168,26158,2481201,33809
21569,26-07-2021,Tamil Nadu,2548497,23364,2491222,33911
21570,27-07-2021,Tamil Nadu,2550282,22762,2493583,33937
21571,28-07-2021,Tamil Nadu,2552049,22188,2495895,33966
21572,29-07-2021,Tamil Nadu,2553805,21521,2498289,33995
21573,30-07-2021,Tamil Nadu,2555664,21207,2500434,34023
21574,31-07-2021,Tamil Nadu,2557611,20934,2502627,34050
21575,01-08-2021,Tamil Nadu,2559597,20716,2504805,34076
21576,02-08-2021,Tamil Nadu,2561587,20524,2506961,34102
21577,03-08-2021,Tamil Nadu,2563544,20385,2509029,34130
21578,04-08-2021,Tamil Nadu,2565452,20217,2511076,34159
21579,05-08-2021,Tamil Nadu,2567401,20117,2513087,34197
21580,06-08-2021,Tamil Nadu,2569398,20138,2515030,34230
21581,07-08-2021,Tamil Nadu,2571383,20185,2516938,34260
21582,08-08-2021,Tamil Nadu,2573352,20286,2518777,34289
21583,09-08-2021,Tamil Nadu,2575308,20407,2520584,34317
21584,10-08-2021,Tamil Nadu,2577237,20427,2522470,34340
21585,11-08-2021,Tamil Nadu,2579130,20363,2524400,34367
21586,12-08-2021,Tamil Nadu,2581094,20382,2526317,34395
21587,13-08-2021,Tamil Nadu,2583036,20399,2528209,34428
21588,14-08-2021,Tamil Nadu,2584969,20411,2530096,34462
21589,15-08-2021,Tamil Nadu,2586885,20427,2531962,34496
21590,16-08-2021,Tamil Nadu,2588781,20458,2533804,34519
21591,17-08-2021,Tamil Nadu,2590632,20370,2535715,34547
21592,18-08-2021,Tamil Nadu,2592436,20225,2537632,34579
21593,19-08-2021,Tamil Nadu,2594233,20083,2539540,34610
21594,20-08-2021,Tamil Nadu,2595935,19864,2541432,34639
21595,21-08-2021,Tamil Nadu,2597603,19621,2543319,34663
21596,22-08-2021,Tamil Nadu,2599255,19391,2545178,34686
21597,23-08-2021,Tamil Nadu,2600885,19171,2547005,34709
21598,24-08-2021,Tamil Nadu,2602489,18887,2548868,34734
21599,25-08-2021,Tamil Nadu,2604074,18603,2550710,34761
21600,26-08-2021,Tamil Nadu,2605647,18352,2552507,34788
21601,27-08-2021,Tamil Nadu,2607206,18069,2554323,34814
21602,28-08-2021,Tamil Nadu,2608748,17797,2556116,34835
21603,29-08-2021,Tamil Nadu,2610299,17559,2557884,34856
21604,30-08-2021,Tamil Nadu,2611837,17322,2559637,34878
21605,31-08-2021,Tamil Nadu,2613360,17085,2561376,34899
21606,01-09-2021,Tamil Nadu,2614872,16850,2563101,34921
21607,02-09-2021,Tamil Nadu,2616381,16620,2564820,34941
21608,03-09-2021,Tamil Nadu,2617943,16478,2566504,34961
21609,04-09-2021,Tamil Nadu,2619511,16370,2568161,34980
21610,05-09-2021,Tamil Nadu,2621086,16315,2569771,35000
21611,06-09-2021,Tamil Nadu,2622678,16282,2571378,35018
21612,07-09-2021,Tamil Nadu,2627365,16180,2576112,35073
21613,08-09-2021,Tamil Nadu,2625778,16205,2574518,35055
21614,09-09-2021,Tamil Nadu,2627365,16180,2576112,35073
21615,10-09-2021,Tamil Nadu,2630592,16304,2579169,35119
21616,11-09-2021,Tamil Nadu,2632231,16399,2580686,35146
21617,12-09-2021,Tamil Nadu,2632231,16399,2580686,35146
21618,13-09-2021,Tamil Nadu,2633839,16473,2582198,35168
21619,14-09-2021,Tamil Nadu,2635419,16522,2583707,35190
21620,15-09-2021,Tamil Nadu,2637010,16549,2585244,35217
21621,16-09-2021,Tamil Nadu,2638668,16636,2586786,35246
21622,18-09-2021,Tamil Nadu,2642030,16843,2589899,35288
21623,19-09-2021,Tamil Nadu,2643683,16893,2591480,35310
21624,20-09-2021,Tamil Nadu,2645380,16969,2593074,35337
21625,21-09-2021,Tamil Nadu,2647041,16984,2594697,35360
21626,22-09-2021,Tamil Nadu,2648688,16993,2596316,35379
21627,23-09-2021,Tamil Nadu,2650370,17027,2597943,35400
21628,24-09-2021,Tamil Nadu,2652115,17121,2599567,35427
21629,25-09-2021,Tamil Nadu,2653848,17196,2601198,35454
21630,26-09-2021,Tamil Nadu,2655572,17263,2602833,35476
21631,27-09-2021,Tamil Nadu,2657266,17285,2604491,35490
21632,28-09-2021,Tamil Nadu,2658923,17261,2606153,35509
21633,29-09-2021,Tamil Nadu,2660553,17231,2607796,35526
21634,30-09-2021,Tamil Nadu,2662177,17192,2609435,35550
21635,01-10-2021,Tamil Nadu,2663789,17150,2611061,35578
21636,02-10-2021,Tamil Nadu,2665386,17099,2612684,35603
21637,03-10-2021,Tamil Nadu,2666964,17046,2614291,35627
21638,04-10-2021,Tamil Nadu,2668495,16972,2615873,35650
21639,05-10-2021,Tamil Nadu,2669962,16864,2617432,35666
21640,06-10-2021,Tamil Nadu,2671411,16749,2618980,35682
21641,07-10-2021,Tamil Nadu,2672843,16637,2620499,35707
21642,08-10-2021,Tamil Nadu,2674233,16513,2621986,35734
21643,09-10-2021,Tamil Nadu,2675592,16379,2623459,35754
21644,10-10-2021,Tamil Nadu,2676936,16252,2624916,35768
21645,11-10-2021,Tamil Nadu,2678265,16130,2626352,35783
21646,12-10-2021,Tamil Nadu,2679568,15992,2627780,35796
21647,13-10-2021,Tamil Nadu,2680857,15842,2629201,35814
21648,14-10-2021,Tamil Nadu,2682137,15650,2630654,35833
21649,15-10-2021,Tamil Nadu,2683396,15451,2632092,35853
21650,16-10-2021,Tamil Nadu,2684641,15238,2633534,35869
21651,17-10-2021,Tamil Nadu,2685874,15022,2634968,35884
21652,18-10-2021,Tamil Nadu,2687092,14814,2636379,35899
21653,19-10-2021,Tamil Nadu,2688284,14570,2637802,35912
21654,20-10-2021,Tamil Nadu,2689463,14326,2639209,35928
21655,21-10-2021,Tamil Nadu,2690633,14058,2640627,35948
21656,22-10-2021,Tamil Nadu,2691797,13790,2642039,35968
21657,23-10-2021,Tamil Nadu,2692949,13531,2643431,35987
21658,24-10-2021,Tamil Nadu,2694089,13280,2644805,36004
21659,25-10-2021,Tamil Nadu,2695216,13034,2646163,36019
21660,26-10-2021,Tamil Nadu,2696328,12791,2647504,36033
21661,27-10-2021,Tamil Nadu,2697418,12540,2648830,36048
21662,28-10-2021,Tamil Nadu,2698493,12288,2650145,36060
21663,29-10-2021,Tamil Nadu,2699554,12051,2651431,36072
21664,30-10-2021,Tamil Nadu,2700593,11850,2652660,36083
21665,31-10-2021,Tamil Nadu,2701614,11685,2653832,36097
21666,01-11-2021,Tamil Nadu,2702623,11492,2655015,36116
21667,02-11-2021,Tamil Nadu,2703613,11309,2656168,36136
21668,04-11-2021,Tamil Nadu,2705548,11012,2658360,36176
21669,05-11-2021,Tamil Nadu,2706493,10895,2659407,36191
21670,06-11-2021,Tamil Nadu,2707368,10745,2660419,36204
21671,07-11-2021,Tamil Nadu,2708230,10588,2661428,36214
21672,08-11-2021,Tamil Nadu,2709080,10474,2662386,36220
21673,09-11-2021,Tamil Nadu,2709921,10372,2663323,36226
21674,10-11-2021,Tamil Nadu,2710756,10271,2664247,36238
21675,11-11-2021,Tamil Nadu,2711584,10159,2665178,36247
21676,12-11-2021,Tamil Nadu,2712404,10013,2666140,36251
21677,14-11-2021,Tamil Nadu,2714025,9751,2668001,36273
21678,15-11-2021,Tamil Nadu,2714830,9616,2668930,36284
21679,16-11-2021,Tamil Nadu,2715632,9488,2669848,36296
21680,17-11-2021,Tamil Nadu,2716421,9349,2670761,36311
21681,18-11-2021,Tamil Nadu,2717203,9211,2671668,36324
21682,19-11-2021,Tamil Nadu,2672564,-36336,2672564,36336
21683,20-11-2021,Tamil Nadu,2718750,8953,2673448,36349
21684,22-11-2021,Tamil Nadu,2720271,8722,2675174,36375
21685,23-11-2021,Tamil Nadu,2721021,8616,2676017,36388
21686,24-11-2021,Tamil Nadu,2721762,8536,2676825,36401
21687,25-11-2021,Tamil Nadu,2722506,8484,2677607,36415
21688,26-11-2021,Tamil Nadu,2723245,8442,2678371,36432
21689,27-11-2021,Tamil Nadu,2723991,8418,2679130,36443
21690,28-11-2021,Tamil Nadu,2724731,8382,2679895,36454
21691,29-11-2021,Tamil Nadu,2725467,8337,2680667,36463
21692,30-11-2021,Tamil Nadu,2726197,8291,2681434,36472
21693,02-12-2021,Tamil Nadu,2727635,8200,2682943,36492
21694,05-12-2021,Tamil Nadu,2729792,8070,2685203,36519
21695,06-12-2021,Tamil Nadu,2730516,8041,2685946,36529
21696,07-12-2021,Tamil Nadu,2731235,8013,2686683,36539
21697,08-12-2021,Tamil Nadu,2731945,7982,2687414,36549
21698,09-12-2021,Tamil Nadu,2732648,7946,2688142,36560
21699,12-12-2021,Tamil Nadu,2734715,7770,2690346,36599
21700,13-12-2021,Tamil Nadu,2735389,7723,2691054,36612
21701,14-12-2021,Tamil Nadu,2736046,7666,2691756,36624
21702,15-12-2021,Tamil Nadu,2736695,7611,2692451,36633
21703,16-12-2021,Tamil Nadu,2737335,7548,2693143,36644
21704,17-12-2021,Tamil Nadu,2737962,7476,2693830,36656
21705,18-12-2021,Tamil Nadu,2738583,7407,2694509,36667
21706,19-12-2021,Tamil Nadu,2739196,7346,2695174,36676
21707,20-12-2021,Tamil Nadu,2739806,7270,2695856,36680
21708,21-12-2021,Tamil Nadu,2740411,7172,2696553,36686
21709,22-12-2021,Tamil Nadu,2741013,7078,2697244,36691
21710,23-12-2021,Tamil Nadu,2741617,6979,2697939,36699
21711,24-12-2021,Tamil Nadu,2742224,6889,2698628,36707
21712,25-12-2021,Tamil Nadu,2742821,6798,2699309,36714
21713,26-12-2021,Tamil Nadu,2743427,6708,2699994,36725
21714,27-12-2021,Tamil Nadu,2744037,6629,2700673,36735
21715,28-12-2021,Tamil Nadu,2744642,6562,2701336,36744
21716,29-12-2021,Tamil Nadu,2745261,6537,2701974,36750
21717,30-12-2021,Tamil Nadu,2746000,6654,2702588,36758
21718,31-12-2021,Tamil Nadu,2746890,6929,2703196,36765
21719,01-01-2022,Tamil Nadu,2748045,7470,2703799,36776
21720,02-01-2022,Tamil Nadu,2749534,8340,2704410,36784
21721,03-01-2022,Tamil Nadu,2751128,9304,2705034,36790
21722,04-01-2022,Tamil Nadu,2752856,10364,2705696,36796
21723,05-01-2022,Tamil Nadu,2755587,12412,2706370,36805
21724,06-01-2022,Tamil Nadu,2760449,16577,2707058,36814
21725,07-01-2022,Tamil Nadu,2767432,22828,2707779,36825
21726,08-01-2022,Tamil Nadu,2776413,30817,2708763,36833
21727,09-01-2022,Tamil Nadu,2787391,40260,2710288,36843
21728,10-01-2022,Tamil Nadu,2800286,51335,2712096,36855
21729,11-01-2022,Tamil Nadu,2814276,62767,2714643,36866
21730,12-01-2022,Tamil Nadu,2829655,75083,2717686,36886
21731,13-01-2022,Tamil Nadu,2847589,88959,2721725,36905
21732,14-01-2022,Tamil Nadu,2868500,103610,2727960,36930
21733,15-01-2022,Tamil Nadu,2891959,118017,2736986,36956
21734,16-01-2022,Tamil Nadu,2915948,131007,2747974,36967
21735,17-01-2022,Tamil Nadu,2939923,142476,2760458,36989
21736,18-01-2022,Tamil Nadu,2963366,152348,2774009,37009
21737,19-01-2022,Tamil Nadu,2987254,161171,2789045,37038
21738,20-01-2022,Tamil Nadu,3014235,170661,2806501,37073
21739,21-01-2022,Tamil Nadu,3042796,179205,2826479,37112
21740,22-01-2022,Tamil Nadu,3072666,187358,2848163,37145
21741,23-01-2022,Tamil Nadu,3103410,194697,2871535,37178
21742,24-01-2022,Tamil Nadu,3133990,200954,2895818,37218
21743,25-01-2022,Tamil Nadu,3164205,206484,2920457,37264
21744,26-01-2022,Tamil Nadu,3194260,211270,2945678,37312
21745,27-01-2022,Tamil Nadu,3224236,213692,2973185,37359
21746,28-01-2022,Tamil Nadu,3252751,213534,3001805,37412
21747,29-01-2022,Tamil Nadu,3279284,211863,3029961,37460
21748,30-01-2022,Tamil Nadu,3303702,208350,3057846,37506
21749,31-01-2022,Tamil Nadu,3325940,203926,3084470,37544
21750,01-02-2022,Tamil Nadu,3345220,198130,3109526,37564
21751,03-02-2022,Tamil Nadu,3375329,177999,3159694,37636
21752,04-02-2022,Tamil Nadu,3387322,166878,3182778,37666
21753,05-02-2022,Tamil Nadu,3397238,155329,3204213,37696
21754,06-02-2022,Tamil Nadu,3404762,138878,3228151,37733
21755,07-02-2022,Tamil Nadu,3410882,121828,3251295,37759
21756,08-02-2022,Tamil Nadu,3415986,105892,3272322,37772
21757,09-02-2022,Tamil Nadu,3420505,90137,3292559,37809
21758,10-02-2022,Tamil Nadu,3424476,77607,3309032,37837
21759,11-02-2022,Tamil Nadu,3428068,66992,3323214,37862
21760,12-02-2022,Tamil Nadu,3431154,56002,3337265,37887
21761,13-02-2022,Tamil Nadu,3433966,47643,3348419,37904
21762,14-02-2022,Tamil Nadu,3436262,41699,3356648,37915
21763,15-02-2022,Tamil Nadu,3437896,35951,3364013,37932
21764,16-02-2022,Tamil Nadu,3439221,31368,3369907,37946
21765,17-02-2022,Tamil Nadu,3440531,27294,3375281,37956
21766,18-02-2022,Tamil Nadu,3441783,23772,3380049,37962
21767,19-02-2022,Tamil Nadu,3442929,20681,3384278,37970
21768,20-02-2022,Tamil Nadu,3443980,18164,3387839,37977
21769,21-02-2022,Tamil Nadu,3444929,15938,3391011,37980
21770,22-02-2022,Tamil Nadu,3445717,14033,3393703,37981
21771,23-02-2022,Tamil Nadu,3446388,12321,3396078,37989
21772,24-02-2022,Tamil Nadu,3447006,10782,3398231,37993
21773,25-02-2022,Tamil Nadu,3447581,9440,3400144,37997
21774,01-01-1970,Telangana,678288,3846,670435,4007
21775,21-12-2014,Telangana,678478,3837,670633,4008
21776,21-12-2015,Telangana,678688,3833,670846,4009
21777,12-03-2020,Telangana,1,1,0,0
21778,13-03-2020,Telangana,1,1,0,0
21779,14-03-2020,Telangana,1,1,0,0
21780,15-03-2020,Telangana,3,2,1,0
21781,16-03-2020,Telangana,3,2,1,0
21782,17-03-2020,Telangana,5,4,1,0
21783,18-03-2020,Telangana,5,4,1,0
21784,19-03-2020,Telangana,6,5,1,0
21785,20-03-2020,Telangana,16,15,1,0
21786,21-03-2020,Telangana,19,18,1,0
21787,22-03-2020,Telangana,22,21,1,0
21788,23-03-2020,Telangana,32,31,1,0
21789,24-03-2020,Telangana,32,31,1,0
21790,25-03-2020,Telangana,35,34,1,0
21791,26-03-2020,Telangana,41,40,1,0
21792,27-03-2020,Telangana,45,44,1,0
